ISO Alpha-3/5,Name,Speakers worldwide
thz,Tayart Tamajeq,250000
grr,Taznatit,11000
tbl,Tboli,95000
tck,Tchitchege,2000
tve,Te'un,No data
tkw,Teanu,800
dtu,Tebul Ure Dogon,3000
tcw,Tecpatlán Totonac,540
tuq,Tedaga,28500
ctd,Tedim Chin,189000
tkq,Tee,310000
lor,Téén,8000
tfo,Tefaro,100
ras,Tegali,44000
kps,Tehit,10000
teh,Tehuelche,1
twe,Teiwa,1500
ztt,Tejalapan Zapotec,120
ebo,Teke-Ebo,20400
ifm,Teke-Fuumu,8150
kkw,Teke-Kukuya,38800
lli,Teke-Laali,2100
nzu,Teke-Nzikou,No data
teg,Teke-Tege,140000
tyi,Teke-Tsaayi,95900
tyx,Teke-Tyee,14400
ttc,Tektiteko,4900
tvm,Tela-Masbuar,1400
tlf,Telefol,5400
te_IN,Telugu,75000000
kdh,Tem,290000
tjo,Temacine Tamazight,6000
nhv,Temascaltepec Nahuatl,310
tqb,Tembé,1600
tbt,Tembo (Kitembo),150000
tmv,Tembo (Motembo),230000
tdo,Teme,4000
teq,Temein,13000
soz,Temi,30000
tea,Temiar,15000
ott,Temoaya Otomi,37000
tmo,Temoq,No data
tmw,Temuan,23000
tnz,Ten'edn,370
quw,Tena Lowland Quichua,46000
otn,Tenango Otomi,10000
dtk,Tene Kan Dogon,127000
vkt,Tenggarong Kutai Malay,252000
tes,Tengger,80000
pah,Tenharim,580
tqn,Tenino,1500
tns,Tenis,30
tex,Tennet,10000
tio,Teop,5000
tev,Teor,4500
tep,Tepecano,No data
cux,Tepeuxila Cuicatec,8680
cte,Tepinapa Chinantec,11800
ted,Tepo Krumen,50000
sjt,Ter Sami,2
ttr,Tera,101000
trb,Terebu,300
ter,Tereno,16000
tef,Teressa,2100
twg,Tereweng,800
tfr,Teribe,3300
tec,Terik,300000
twu,Termanu,30000
tft,Ternate,42000
tmg,Ternateño,No data
tkg,Tesaka Malagasy,1113000
keg,Tese,1400
twc,Teshenawa,No data
teo,Teso,1900000
tll,Tetela,750000
nhg,Tetelcingo Nahuatl,3500
teb,Tetete,No data
tet,Tetum,500000
tdt,Tetun Dili,390000
cut,Teutila Cuicatec,3140
tew,Tewa,1500
twx,Tewe,356000
otx,Texcatepec Otomi,12000
poq,Texistepec Popoluca,15800
zpz,Texmelucan Zapotec,4100
mxb,Tezoatlán Mixtec,5080
thy,Tha,1000
thn,Thachanadan,3000
tcz,Thado Chin,270000
th_TH,Thai,20000000
soa,Thai Song,32000
cth,Thaiphum Chin,1000
ths,Thakali,5240
nki,Thangal Naga,24000
thf,Thangmi,23200
ssf,Thao,5
thk,Tharaka,176000
xtv,Thawa,No data
typ,Thaypan,No data
iin,Thiin,No data
tou,Tho,83000
thp,Thompson River Salish,130
ytp,Thopho,200
txh,Thracian,No data
tyl,Thu Lao,200
thw,Thudam,1800
tdh,Thulung,21000
tbh,Thurawal,No data
thu,Thuri,6600
mnl,Tiale,800
tbj,Tiang,790
ngy,Tibea,1400
bod,Tibetan,1200000
tcn,Tichurong,2420
tca,Ticuna,47000
mtx,Tidaá Mixtec,380
tia,Tidikelt Tamazight,1000
tvo,Tidore,26000
tiq,Tiéfo,1000
tii,Tiene,24000
tif,Tifal,3600
tgc,Tigak,6000
nza,Tigon Mbembe,60000
tig,Tigre,1050000
tir,Tigrinya,7899400
txq,Tii,20000
xtl,Tijaltepec Mixtec,3250
tik,Tikar,110000
tkp,Tikopia,3300
otl,Tilapa Otomi,100
til,Tillamook,No data
zts,Tilquiapan Zapotec,5000
tij,Tilung,1400
tms,Tima,5000
tim,Timbe,11000
par,Timbisha,20
tem,Timne,1200000
tvy,Timor Pidgin,No data
tjm,Timucua,No data
tih,Timugon Murut,7000
lbf,Tinani,23000
tin,Tindi,2200
tgv,Tingui-Boto,No data
tit,Tinigua,2
tpz,Tinputz,7600
tpe,Tippera,85000
tic,Tira,40000
tra,Tirahi,100
tde,Tiranige Diga Dogon,4200
tiy,Tiruray,50000
tdq,Tita,3400
ttv,Titan,3900
tiv,Tiv,2200000
lax,Tiwa,27000
tiw,Tiwi,1700
tju,Tjurruru,No data
tpt,Tlachichilco Tepehua,4700
tpl,Tlacoapa Me'phaa,7500
ctl,Tlacoatzintepec Chinantec,1720
zpk,Tlacolulita Zapotec,140
mxp,Tlahuitoltepec Mixe,5000
nuz,Tlamacazapa Nahuatl,150000
mqh,Tlazoyaltepec Mixtec,3700
tli,Tlingit,500
toz,To,No data
mlu,To'abaita,13000
tqo,Toaripi,64000
tob,Toba,40
tmf,Toba-Maskoy,1700
tgh,Tobagonian Creole English,300000
tng,Tobanga,30000
tti,Tobati,100
tlb,Tobelo,30000
tox,Tobian,22
tgb,Tobilung,4000
tbv,Tobo,7500
taz,Tocho,2700
tcx,Toda,1600
tdr,Todrah,6000
tlg,Tofanma,250
tfi,Tofin Gbe,66000
tor,Togbo-Vara Banda,5100
tgy,Togoyo,No data
toj,Tojolabal,34300
tpi,Tok Pisin,120000
zuh,Tokano,6000
tkl,Tokelau,1400
xto,Tokharian A,No data
txb,Tokharian B,No data
tkn,Toku-No-Shima,5100
jic,Tol,19600
lbw,Tolaki,330000
tlm,Tolomako,900
tol,Tolowa,19600
tod,Toma,220000
tdi,Tomadino,600
ttp,Tombelala,1100
txa,Tombonuo,14000
tom,Tombulu,6000
txm,Tomini,30000
dto,Tommo So Dogon,60000
dtm,Tomo Kan Dogon,133000
tqp,Tomoip,1700
tdn,Tondano,92000
tst,Tondi Songway Kiini,3000
ton,Tonga,1500000
tog,Tonga (Nyasa),170000
toi,Tonga (Zambia),1330000
tny,Tongwe,40000
tjn,Tonjon,No data
tqw,Tonkawa,No data
tnw,Tonsawang,20000
txs,Tonsea,90000
tnt,Tontemboan,150000
ttj,Tooro,490000
toy,Topoiyo,450
toq,Toposa,100000
trz,Torá,No data
sda,Toraja-Sa'dan,750000
trj,Toram,19000
ttu,Torau,600
fit,Tornedalen Finnish,30000
tdv,Toro,3900
dts,Toro So Dogon,50000
dtt,Toro Tegu Dogon,2900
tno,Toromono,200
tqr,Torona,No data
tcs,Torres Strait Creole,6000
tei,Torricelli,520
trw,Torwali,80000
ttl,Totela,1220
txo,Toto,1411
txe,Totoli,25000
zph,Totomachapan Zapotec,1010
mto,Totontepec Mixe,5500
ttk,Totoro,No data
tqu,Touo,2800
neb,Toura (Côte d'Ivoire),50000
don,Toura (Papua New Guinea),1800
ttn,Towei,200
xtg,Transalpine Gaulish,No data
rmd,Traveller Danish,No data
rmg,Traveller Norwegian,1000
trm,Tregami,3700
tme,Tremembé,No data
stg,Trieng,45000
tip,Trimuris,300
tgq,Tring,550
trx,Tringgus-Sembaan Bidayuh,1000
trf,Trinidadian Creole English,10000
trn,Trinitario,5500
tri,Trió,2900
tka,Truká,No data
tpy,Trumai,200
tsl,Ts'ün-Lao,10000
tsa,Tsaangi,36000
tkr,Tsakhur,24000
tsd,Tsakonian,200
kvz,Tsakwambo,780
tsb,Tsamai,29000
huq,Tsat,4000
tsk,Tseku,19000
txc,Tsetsaut,No data
tsj,Tshangla,6400
lub,Tshiluba,1510000
kdl,Tsikimba,100000
xmw,Tsimihety Malagasy,1615000
tsi,Tsimshian,230
tsw,Tsishingini,100000
ldp,Tso,16000
hio,Tsoa,5540
tsv,Tsogo,9000
tso,Tsonga,13000000
lto,Tsotso,122000
tsu,Tsou,2100
ttz,Tsum,4790
tvd,Tsuvadi,130000
tsh,Tsuvan,3800
tsc,Tswa,1018000
tsn,Tswana,No data
two,Tswapong,5380
mjg,Tu,150000
pmt,Tuamotuan,4000
tbu,Tubar,No data
tub,Tübatulabal,900
tuo,Tucano,6600
tuy,Tugen,140000
tzn,Tugun,1200
tuj,Tugutil,2590
khc,Tukang Besi North,120000
tpq,Tukpa,610
tkd,Tukudede,40000
tkf,Tukumanféd,No data
tul,Tula,30000
tlu,Tulehu,19000
tey,Tulishi,2500
tcy,Tulu,1700000
rak,Tulu-Bohuai,1400
iou,Tuma-Irumu,1100
tmc,Tumak,25000
krt,Tumari Kanuri,40000
tum,Tumbuka,2600000
kku,Tumi,2300
tmq,Tumleo,790
xtq,Tumshuqese,No data
tbr,Tumtum,7000
sil,Tumulung Sisaala,105000
mzb,Tumzabt,150000
enh,Tundra Enets,230
tvu,Tunen,40000
lcm,Tungag,12000
trt,Tunggare,500
tug,Tunia,2300
tun,Tunica,No data
tjg,Tunjung,50000
tqq,Tunni,30000
dza,Tunzu,2500
ttf,Tuotomb,1000
tpr,Tuparí,340
tpw,Tupí,No data
tpn,Tupinambá,No data
tpk,Tupinikin,1390
tui,Tupuri,230000
trh,Turaka,30
trd,Turi,2200
twt,Turiwára,No data
tuz,Turka,37000
tuv,Turkana,990000
klj,Turkic Khalaj,42100
tr_TR,Turkish,88000000
tuk,Turkmen,No data
tch,Turks And Caicos Creole English,10700
tru,Turoyo,62000
tqm,Turumsa,5
try,Turung,No data
tus,Tuscarora,1200
tta,Tutelo,No data
ttg,Tutong,17000
tvt,Tutsa Naga,25000
tmi,Tutuba,500
mtu,Tututepec Mixtec,30000
tuu,Tututni,No data
tvl,Tuvalu,12000
tyv,Tuvinian,280000
ifk,Tuwali Ifugao,30000
tww,Tuwari,360
tud,Tuxá,No data
tux,Tuxináwa,No data
tue,Tuyuca,1000
twa,Twana,No data
twn,Twendi,30
twd,Twents,340000
twi,Twi,9000000
kcg,Tyap,130000
tzj,Tz'utujil,60000
tzh,Tzeltal,450000
tzo,Tzotzil,400000
uuu,U,40000
uam,Uamué,No data
ksj,Uare,1300
uba,Ubang,11000
ubi,Ubi,1100
ubr,Ubir,2600
uby,Ubykh,No data
cpb,Ucayali-Yurúa Ashéninka,50000
uda,Uda,25000
udi,Udi,3800
ude,Udihe,100
udm,Udmurt,552299
udu,Uduk,22000
ufi,Ufim,550
uga,Ugaritic,No data
uge,Ughele,1200
ugo,Ugong,500
uha,Uhami,14000
uis,Uisai,2500
udj,Ujir,1000
kcf,Ukaan,18000
ukh,Ukhwejo,2000
umi,Ukit,120
ukp,Ukpe-Bayobiri,21500
uk_UA,Ukrainian,30000000
uku,Ukue,14000
ukg,Ukuriguma,170
ukq,Ukwa,100
ukw,Ukwuani-Aboh-Ndoni,150000
svb,Ulau-Suain,2800
ulc,Ulch,2800
uli,Ulithian,3000
ull,Ullatan,No data
ulb,Ulukwumi,10000
ulm,Ulumanda',30000
ulw,Ulwa,9000
ppk,Uma,20000
xky,Uma' Lasan,2750
ulu,Uma' Lung,3000
gdn,Umanakaina,2400
uma,Umatilla,25
umd,Umbindhamu,No data
xum,Umbrian,No data
ubu,Umbu-Ungu,68360
umr,Umbugarla,No data
umb,Umbundu,6000000
umg,Umbuygamu,No data
sju,Ume Sami,20
upi,Umeda,290
xud,Umiida,22
due,Umiray Dumaget Agta,3000
umm,Umon,20000
umo,Umotína,1
ump,Umpila,12
mtg,Una,5600
unm,Unami,No data
mis,Uncoded languages,No data
unz,Unde Kaili,31000
und,Undetermined,No data
une,Uneme,20000
xun,Unggarangu,22
xgu,Unggumi,No data
gku,Ungkue,No data
uln,Unserdeutsch,100
onu,Unua,750
unu,Unubahe,59
dna,Upper Grand Valley Dani,90000
pov,Upper Guinea Crioulo,No data
dmg,Upper Kinabatangan,10000
kuu,Upper Kuskokwim,160
tku,Upper Necaxa Totonac,3400
sxu,Upper Saxon,2000000
hsb,Upper Sorbian,13000
tth,Upper Ta'oih,49900
tau,Upper Tanana,110
tov,Upper Taromi,1100
xup,Upper Umpqua,No data
uro,Ura (Papua New Guinea),1900
uur,Ura (Vanuatu),6
urf,Uradhi,No data
urk,Urak Lawoi',5000
url,Urali,6440
urm,Urapmin,370
ura,Urarina,3000
xur,Urartian,No data
urt,Urat,6300
urd,Urdu,162642730
urh,Urhobo,550000
uvh,Uri,2500
urg,Urigina,1400
uri,Urim,3700
urx,Urimo,800
upv,Uripiv-Wala-Rano-Atchin,9000
urc,Urningangg,No data
ure,Uru,590
urz,Uru-Eu-Wau-Wau,87
urp,Uru-Pa-In,200
urn,Uruangnirin,400
urv,Uruava,No data
urb,Urubú-Kaapor,1790
uum,Urum,190000
uru,Urumi,No data
usk,Usaghade,10000
wnu,Usan,1400
usa,Usarufa,1300
ush,Ushojo,2000
cuc,Usila Chinantec,7400
ulf,Usku,110
usp,Uspanteco,2000
usi,Usui,22400
gel,ut-Ma'in,36000
omo,Utarmbung,1200
ute,Ute-Southern Paiute,15000
utu,Utu,580
evh,Uvbie,20000
olk,Uw Olkola,2
usu,Uya,270
duk,Uyajitaya,470
uig,Uyghur,10400000
uzb,Uzbek,27000000
eze,Uzekwe,5000
vaa,Vaagri Booli,12000
vaf,Vafsi,18000
vgr,Vaghri,10000
tva,Vaghua,2000
vag,Vagla,14000
vai,Vai,120000
vap,Vaiphei,40000
vae,Vale,5400
vl_ES,Valencian,2000000
cvn,Valle Nacional Chinantec,440
vmv,Valley Maidu,No data
van,Valman,1700
vlp,Valpei,300
mkt,Vamale,100
mlr,Vame,8500
xvn,Vandalic,No data
mpr,Vangunu,910
vam,Vanimo,2700
vnk,Vano,4
vau,Vanuma,6700
vao,Vao,1900
vah,Varhadi-Nagpuri,7000000
vrs,Varisi,5200
vav,Varli,600000
vas,Vasavi,1200000
ved,Veddah,No data
val,Vehes,70
vel,Veluws,No data
vem,Vemgo-Mabas,11000
ven,Venda,3000000
vec,Venetian,3900000
xve,Venetic,No data
veo,Ventureño,No data
vep,Veps,5900
vra,Vera'a,500
xvs,Vestinian,No data
vid,Vidunda,32000
vig,Viemo,8000
vi_VN,Vietnamese,75000000
vil,Vilela,No data
vif,Vili,11000
dyg,Villa Viciosa Agta,No data
svc,Vincentian Creole English,140000
vnm,Vinmavis,500
vin,Vinza,10000
vic,Virgin Islands Creole English,76000
vis,Vishavan,150
vit,Viti,No data
vto,Vitou,630
wiv,Vitu,8800
vgt,Vlaamse Gebarentaal,5000
rmy,Vlax Romani,485000
vol,Volapük,20
xvo,Volscian,No data
kch,Vono,500
vor,Voro,No data
vot,Votic,68
vum,Vumbu,5000
vnp,Vunapu,380
vun,Vunjo,300000
msn,Vurës,2000
vut,Vute,21000
wbi,Vwanji,28000
wbm,Wa,900000
wag,Wa'ema,1020
wwa,Waama,50000
wmn,Waamwang,No data
ssn,Waata,13000
wab,Wab,120
wbb,Wabo,1500
kmx,Waboda,2800
wci,Waci Gbe,480000
wdg,Wadaginam,950
wbq,Waddar,170000
xwd,Wadi Wadi,No data
wdk,Wadikali,No data
kxp,Wadiyara Koli,542000
wdy,Wadjabangayi,No data
wdj,Wadjiginy,5
wdu,Wadjigu,No data
wrx,Wae Rana,3000
waj,Waffa,1300
wgb,Wagawaga,1900
wga,Wagaya,No data
wbr,Wagdi,2500000
fad,Wagi,3400
waq,Wagiman,11
whu,Wahau Kayan,500
whk,Wahau Kenyah,8000
wgi,Wahgi,86000
wbk,Waigali,12000
wgo,Waigeo,300
wlk,Wailaki,No data
wlr,Wailapa,100
rro,Waima,15000
wmh,Waima'a,18467
wli,Waioli,3000
waw,Waiwai,2200
wja,Waja,60000
wbv,Wajarri,20
xwj,Wajuk,232
wav,Waka,5000
wwb,Wakabunga,No data
wkw,Wakawaka,No data
wkd,Wakde,550
wbl,Wakhi,58000
waf,Wakoná,No data
lgl,Wala,7000
wlw,Walak,20000
nlw,Walangama,No data
wlx,Wali (Ghana),140000
wll,Wali (Sudan),63000
wly,Waling,No data
wla,Walio,230
waa,Walla Walla,50
wls,Wallisian,10400
wln,Walloon,600000
wmt,Walmajarri,500
wae,Walser,22780
ola,Walungge,1200000
wmc,Wamas,220
wmb,Wambaya,20
wms,Wambon,3900
wme,Wambule,14000
cou,Wamey,24000
wmi,Wamin,No data
wam,Wampanoag,No data
lbq,Wampar,5200
waz,Wampur,530
wan,Wan,22000
wnb,Wanambre,590
wnp,Wanap,1100
nnp,Wancho Naga,49000
wbh,Wanda,24000
mfi,Wandala,44000
wad,Wandamen,5000
wnd,Wandarang,No data
wdd,Wandji,10000
hwa,Wané,2100
wne,Waneci,108000
lwg,Wanga,309000
wyb,Wangaaybuwan-Ngiyambaa,No data
wnm,Wanggamala,No data
wgg,Wangganguru,No data
wng,Wanggom,1180
wky,Wangkayutyuru,No data
xwk,Wangkumara,No data
wbt,Wanman,4
jub,Wannu,4000
wno,Wano,1000
wnc,Wantoat,8200
wnk,Wanukaka,10000
wny,Wanyi,No data
juk,Wapan,100000
juw,Wãpha,1600
wap,Wapishana,13000
wao,Wappo,No data
tci,Wára,700
wba,Warao,28000
wra,Warapu,300
wrz,Waray (Australia),No data
war,Waray (Philippines),3400000
jng,Wardaman,No data
wrr,Wardaman,24
wxw,Wardandi,No data
wrd,Warduji,5000
wsa,Warembori,600
wai,Wares,200
wrs,Waris,4000
wbe,Waritai,150
wri,Wariyangga,No data
wji,Warji,78000
wrl,Warlmanpa,30
wbp,Warlpiri,2500
wrb,Warluwara,No data
wrn,Warnang,1100
wrp,Waropen,6000
wgy,Warrgamay,No data
gdc,Warrongo,No data
wwr,Warrwa,No data
wru,Waru,350
wrm,Warumungu,50
wrv,Waruna,600
wrg,Warungu,No data
hrw,Warwar Feni,2100
wss,Wasa,273000
wac,Wasco-Wishram,58
gsp,Wasembo,590
was,Washo,20
wsk,Waskia,20000
wsu,Wasu,No data
wtk,Watakataui,350
wax,Watam,590
wth,Wathawurrung,No data
wtf,Watiwa,510
wah,Watubela,4000
kop,Waube,780
wau,Waurá,320
wuy,Wauyai,300
www,Wawa,3000
wow,Wawonii,30000
wxa,Waxianghua,300000
oym,Wayampi,1200
way,Wayana,850
ctt,Wayanad Chetti,5000
wyr,Wayoró,No data
vay,Wayu,320000
guc,Wayuu,320000
wob,Wè Northern,156000
gxx,Wè Southern,293000
wec,Wè Western,25200
wed,Wedau,2200
weh,Weh,8000
wew,Wejewa,65000
klh,Weliki,200
cy_GB,Welsh,562000
rmw,Welsh Romani,No data
weo,Wemale,6000
xww,Wemba Wemba,No data
wem,Weme Gbe,169000
weg,Wergaia,No data
wer,Weri,4160
kvw,Wersing,3700
fbl,West Albay Bikol,1900000
nnd,West Ambae,8700
zbw,West Berawan,1000
gaz,West Central Oromo,45000000
drn,West Damar,800
ddi,West Goodenough,2200
kew,West Kewa,45000
lmj,West Lembata,8000
mqs,West Makian,12000
mss,West Masela,850
txn,West Tarangan,14000
uve,West Uvean,2200
ybe,West Yugur,4600
lia,West-Central Limba,408000
gnw,Western Bolivian Guaraní,7000
mbb,Western Bukidnon Manobo,15000
dnw,Western Dani,180000
wyy,Western Fijian,57000
fry,Western Frisian,470000
ctp,Western Highland Chatino,16000
pua,Western Highland Purepecha,125000
nhw,Western Huasteca Nahuatl,1000000
jmx,Western Juxtlahuaca Mixtec,20000
knj,Western Kanjobal,48500
kza,Western Karaboro,30000
kuf,Western Katu,22800
kyu,Western Kayah,15000
kjq,Western Keres,3990
krw,Western Krahn,65000
ywl,Western Lalu,38000
lcp,Western Lawa,8500
mrd,Western Magar,308000
mlq,Western Maninkakan,1733000
mrj,Western Mari,30000
hmw,Western Mashan Hmong,14000
raf,Western Meohang,1800
mut,Western Muria,400000
fuh,Western Niger Fulfulde,1650000
ojw,Western Ojibwa,No data
pnb,Western Panjabi,117000000
kjl,Western Parbate Kham,27000
pne,Western Penan,3400
ssl,Western Sisaala,30000
suc,Western Subanon,125000
tdg,Western Tamang,323000
twb,Western Tawbuid,9300
zab,Western Tlacolula Valley Zapotec,29000
tqt,Western Totonac,2100
tnb,Western Tunebo,700
mmr,Western Xiangxi Miao,820000
xwl,Western Xwla Gbe,71000
yih,Western Yiddish,5400
wep,Westphalien,No data
wwo,Wetamut,300
wea,Wewaw,No data
woy,Weyto,No data
giw,White Gelao,1220
lwh,White Lachi,1600
tnp,Whitesands,7500
tua,Wiarumus,460
mzh,Wichí Lhamtés Güisnay,15000
mtp,Wichí Lhamtés Nocten,1900
wlv,Wichí Lhamtés Vejoz,25000
wic,Wichita,No data
wie,Wik-Epa,No data
wij,Wik-Iiyanh,40
wif,Wik-Keyangan,No data
wih,Wik-Me'nh,15
xmh,Wik-Muminh,31
wim,Wik-Mungkan,1050
wua,Wik-Nganhcara,50
wig,Wik-Ngathan,127
wik,Wik-Ngatharr,86
wil,Wilawila,No data
wnw,Wintu,No data
kst,Winyé,20000
gdr,Wipi,3500
wrh,Wiradjuri,30
wir,Wiraféd,No data
wgu,Wirangu,No data
wiu,Wiru,15300
wiy,Wiyot,No data
xwc,Woccon,No data
wog,Wogamusin,700
woc,Wogeo,1600
wbw,Woi,1800
wyi,Woiwurrung,No data
jod,Wojenaka,120000
wle,Wolane,No data
wod,Wolani,5000
wal,Wolaytta,1600000
woe,Woleaian,1600
wlo,Wolio,65000
wol,Wolof,4200000
wom,Wom (Nigeria),5000
wmo,Wom (Papua New Guinea),4300
wmx,Womo,No data
won,Wongo,13000
cwd,Woods Cree,35000
wor,Woria,5
kda,Worimi,No data
jud,Worodougou,80000
wro,Worrorra,4
wsv,Wotapuri-Katarqalai,No data
xwt,Wotjobaluk,No data
wtw,Wotu,500
noa,Woun Meu,10800
xwo,Written Oirat,No data
wuu,Wu Chinese,80000000
ywq,Wuding-Luquan Yi,250000
wud,Wudu,2000
wlu,Wuliwuli,No data
wux,Wulna,No data
wum,Wumbvu,18000
ywu,Wumeng Nasu,150000
wub,Wunambal,20
wnn,Wunumara,No data
wur,Wurrugu,No data
yig,Wusa Nasu,500000
wsi,Wusi,300
wut,Wutung,900
wuh,Wutunhua,2000
wuv,Wuvulu-Aua,1500
udl,Wuzlam,10500
wya,Wyandot,No data
wym,Wymysorys,70
kao,Xaasongaxango,1600000
zax,Xadani Zapotec,340
xkr,Xakriabá,No data
xam,Xam,No data
xan,Xamtanga,210000
ztg,Xanaguía Zapotec,2500
xav,Xavánte,9000
xeg,Xegwi,No data
xer,Xerénte,1800
xet,Xetá,No data
xho,Xhosa,8200000
hsn,Xiang,38000000
sjo,Xibe,30000
too,Xicotepec De Juárez Totonac,3000
xin,Xinca,No data
xiy,Xipaya,1
xii,Xiri,30
xir,Xiriâna,No data
ywt,Xishanba Lalo,213000
xok,Xokleng,760
nmn,Xóõ,2600
xoo,Xukurú,No data
xwe,Xwela Gbe,65000
muu,Yaaku,50
ybn,Yabaâna,No data
yar,Yabarana,20
jae,Yabem,2100
ybm,Yaben,700
ybo,Yabong,1500
yxy,Yabula Yabula,No data
ekr,Yace,80000
rys,Yaeyama,47600
wfg,Yafi,230
yxg,Yagara,No data
ygr,Yagaria,No data
yai,Yagnobi,12000
ygm,Yagomi,1100
yad,Yagua,5700
ygw,Yagwoia,10000
ner,Yahadian,500
rhp,Yahang,1400
ynu,Yahuna,No data
iyx,Yaka (Congo),900000
yaf,Yaka (Democratic Republic of Congo),900000
ykk,Yakaikeke,100
yka,Yakan,110000
ybh,Yakha,20000
yak,Yakima,25
yky,Yakoma,110000
sah,Yakut,480000
yba,Yala,200000
jal,Yalahatan,1700
xyl,Yalakalore,No data
zpu,Yalálag Zapotec,5500
ylr,Yalarnnga,No data
nce,Yale,600
ylb,Yaleba,1900
yal,Yalunka,105000
yag,Yámana,1
ymp,Yamap,1600
yam,Yamba,80000
ymb,Yambes,1100
yat,Yambeta,3700
jmd,Yamdena,25000
yme,Yameo,No data
tao,Yami,3800
yaa,Yaminahua,3500
ymn,Yamna,560
ymg,Yamongeri,13000
ybi,Yamphu,9200
jay,Yan-nhangu,15
ynn,Yana,No data
qur,Yanahuanca Pasco Quechua,46000
yda,Yanda,No data
dym,Yanda Dom Dogon,2000
xyb,Yandjibara,No data
ynd,Yandruwandha,No data
zyg,Yang Zhuang,770000
yav,Yangben,2300
yng,Yango,3000
ynl,Yangulam,400
yde,Yangum Dey,180
ygl,Yangum Gel,45
ymo,Yangum Mon,960
kdd,Yankunytjatjara,70
wca,Yanomámi,6000
guu,Yanomamö,20000
yns,Yansi,110000
jao,Yanyuwa,130
yao,Yao,3100000
yre,Yaouré,40000
yap,Yapese,7400
yev,Yapunda,60
jaq,Yaqay,10000
yaq,Yaqui,18000
yrw,Yarawata,130
yxl,Yardliyawarra,2
yrb,Yareba,750
zae,Yareni Zapotec,2900
yry,Yarluyandi,No data
yro,Yaroamë,430
yrs,Yarsun,200
yko,Yasa,2400
ysc,Yassic,No data
yty,Yatay,No data
zty,Yatee Zapotec,5000
zav,Yatzachi Zapotec,2500
yuw,Yau (Morobe Province),1700
yyu,Yau (Sandaun Province),140
yla,Yaul,1200
yax,Yauma,22200
jau,Yaur,350
zpb,Yautepec Zapotec,310
qux,Yauyos Quechua,13000
yvt,Yavitero,1
yva,Yawa,10000
yaw,Yawalapití,8
ywn,Yawanawa,1244
yww,Yawarawarga,No data
yby,Yaweyuha,2000
jbw,Yawijibaya,No data
ybx,Yawiyo,66
ywr,Yawuru,6
xya,Yaygir,No data
yah,Yazgulyam,9000
tlc,Yecuatla Totonac,133
jei,Yei,2400
ets,Yekhee,274000
ykr,Yekora,1100
yel,Yela,33000
yle,Yele,3800
jel,Yelmek,400
ylg,Yelogu,160
ybb,Yemba,300000
jnj,Yemsa,92200
ynq,Yendang,50000
yei,Yeni,No data
yec,Yeniche,16000
yra,Yerakai,380
gop,Yeretuar,350
yrn,Yerong,1500
yeu,Yerukula,70000
yss,Yessan-Mayo,2000
yet,Yetfa,1000
yej,Yevanic,50
yey,Yeyi,55000
yid,Yiddish,1500000
ydg,Yidgha,6200
yii,Yidiny,140
yll,Yil,2500
yee,Yimas,300
yim,Yimchungru Naga,92000
kvu,Yinbaw Karen,7300
yin,Yinchia,28000
yil,Yindjilandji,No data
pib,Yine,5000
yia,Yinggarda,2
ywg,Yinhawangka,No data
ygi,Yiningayi,No data
yij,Yinjibarndi,320
kvy,Yintale Karen,1000
yxm,Yinwum,No data
yyr,Yir Yoront,No data
ljw,Yirandali,No data
yrm,Yirrk-Mel,No data
yis,Yis,320
xth,Yitha Yitha,10
yob,Yoba,No data
gud,Yocoboué Dida,102000
yog,Yogad,16000
ydk,Yoidik,770
yki,Yoke,200
yok,Yokutsan,No data
yol,Yola,No data
xty,Yoloxochitl Mixtec,10600
pil,Yom,300000
yom,Yombe,734400
yoi,Yonaguni,400
yno,Yong,13000
zyb,Yongbei Zhuang,2000000
yon,Yongkom,6000
zyn,Yongnan Zhuang,1800000
yut,Yopno,9000
mts,Yora,3100
yox,Yoron,950
xyy,Yorta Yorta,No data
yor,Yoruba,28000000
mpm,Yosondúa Mixtec,2000
yot,Yotti,3000
zyj,Youjiang Zhuang,870000
jiu,Youle Jinuo,10000
ytw,Yout Wam,270
yoy,Yoy,6000
nua,Yuanga,2400
yua,Yucateco,790000
yuc,Yuchi,5
mvg,Yucuañe Mixtec,710
ycn,Yucuna,1800
yue,Yue Chinese,60000000
yug,Yug,No data
yub,Yugambal,No data
ygu,Yugul,No data
yab,Yuhup,500
yuk,Yuki,No data
yup,Yukpa,6000
ybl,Yukuben,16000
gcd,Yukulta,1
yul,Yulu,13000
yuq,Yuqui,120
yuz,Yuracare,2700
rts,Yurats,No data
yur,Yurok,No data
ljx,Yuru,No data
yui,Yurutí,1200
mab,Yutanduchi Mixtec,2800
yau,Yuwana,640
yxu,Yuyu,No data
gek,Ywom,14000
ztx,Zaachila Zapotec,550
kji,Zabana,3400
ctz,Zacatepec Chatino,300
nhi,Zacatlán-Ahuacatlán-Tepetzintla Nahuatl,200000
zag,Zaghawa,270000
zkr,Zakhring,900
zna,Zan Gula,5000
zak,Zanaki,100000
zne,Zande (individual language),1245000
zau,Zangskari,12000
zah,Zangwal,100
zpw,Zaniza Zapotec,770
zro,Záparo,5
zap,Zapotec,450000
zaj,Zaramo,No data
zaz,Zari,No data
dje,Zarma,2400000
zrp,Zarphatic,No data
zal,Zauzou,2100
zwa,Zay,4900
